,Date,Stock Price
404,2012-02-03,8.074763642793949
405,2012-02-06,8.104545229834384
406,2012-02-07,8.114472425514528
407,2012-02-08,8.124399621194673
408,2012-02-09,8.134326816874818
409,2012-02-10,8.144254012554963
410,2012-02-13,8.174035599595399
411,2012-02-14,8.183962795275544
412,2012-02-15,8.19388999095569
413,2012-02-16,8.203817186635833
414,2012-02-17,8.213744382315978
415,2012-02-21,8.253453165036559
416,2012-02-22,8.263380360716704
417,2012-02-23,8.27330755639685
418,2012-02-24,8.283234752076995
419,2012-02-27,8.313016339117429
420,2012-02-28,8.322943534797574
421,2012-02-29,8.332870730477719
422,2012-03-01,8.342797926157864
423,2012-03-02,8.35272512183801
424,2012-03-05,8.382506708878445
425,2012-03-06,8.39243390455859
426,2012-03-07,8.402361100238734
427,2012-03-08,8.412288295918879
428,2012-03-09,8.422215491599024
429,2012-03-12,8.45199707863946
430,2012-03-13,8.461924274319605
431,2012-03-14,8.47185146999975
432,2012-03-15,8.481778665679895
433,2012-03-16,8.491705861360039
434,2012-03-19,8.521487448400475
435,2012-03-20,8.53141464408062
436,2012-03-21,8.541341839760765
437,2012-03-22,8.55126903544091
438,2012-03-23,8.561196231121055
439,2012-03-26,8.590977818161491
440,2012-03-27,8.600905013841635
441,2012-03-28,8.61083220952178
442,2012-03-29,8.620759405201925
443,2012-03-30,8.63068660088207
444,2012-04-02,8.660468187922506
445,2012-04-03,8.67039538360265
446,2012-04-04,8.680322579282796
447,2012-04-05,8.69024977496294
448,2012-04-09,8.72995855768352
449,2012-04-10,8.739885753363666
450,2012-04-11,8.749812949043811
451,2012-04-12,8.759740144723954
452,2012-04-13,8.770170504521081
453,2012-04-16,8.801461583912454
454,2012-04-17,8.811891943709579
455,2012-04-18,8.822322303506704
456,2012-04-19,8.832752663303827
457,2012-04-20,8.843183023100954
458,2012-04-23,8.874474102492327
459,2012-04-24,8.884904462289452
460,2012-04-25,8.895334822086577
461,2012-04-26,8.905765181883702
462,2012-04-27,8.916195541680827
463,2012-04-30,8.9474866210722
464,2012-05-01,8.957916980869324
465,2012-05-02,8.96834734066645
466,2012-05-03,8.978777700463574
467,2012-05-04,8.9892080602607
468,2012-05-07,9.020499139652072
469,2012-05-08,9.030929499449197
470,2012-05-09,9.041359859246322
471,2012-05-10,9.051790219043447
472,2012-05-11,9.062220578840574
473,2012-05-14,9.093511658231945
474,2012-05-15,9.103942018029072
475,2012-05-16,9.114372377826195
476,2012-05-17,9.124802737623321
477,2012-05-18,9.135233097420445
478,2012-05-21,9.16652417681182
479,2012-05-22,9.176954536608944
480,2012-05-23,9.187384896406067
481,2012-05-24,9.197815256203194
482,2012-05-25,9.208245616000319
483,2012-05-29,9.249967055188817
484,2012-05-30,9.26039741498594
485,2012-05-31,9.270827774783067
486,2012-06-01,9.281258134580192
487,2012-06-04,9.312549213971565
488,2012-06-05,9.32297957376869
489,2012-06-06,9.333409933565814
490,2012-06-07,9.34384029336294
491,2012-06-08,9.354270653160064
492,2012-06-11,9.385561732551439
493,2012-06-12,9.395992092348562
494,2012-06-13,9.406422452145687
495,2012-06-14,9.416852811942812
496,2012-06-15,9.427283171739937
497,2012-06-18,9.458574251131312
498,2012-06-19,9.469004610928435
499,2012-06-20,9.47943497072556
500,2012-06-21,9.489865330522687
501,2012-06-22,9.500295690319811
502,2012-06-25,9.531586769711184
503,2012-06-26,9.542017129508308
504,2012-06-27,9.552447489305434
505,2012-06-28,9.56287784910256
506,2012-06-29,9.573308208899684
507,2012-07-02,9.604599288291057
508,2012-07-03,9.615029648088182
509,2012-07-05,9.635890367682432
510,2012-07-06,9.646320727479557
511,2012-07-09,9.67761180687093
512,2012-07-10,9.688042166668055
513,2012-07-11,9.69847252646518
514,2012-07-12,9.708902886262305
515,2012-07-13,9.71933324605943
516,2012-07-16,9.750624325450802
517,2012-07-17,9.761054685247927
518,2012-07-18,9.771485045045054
519,2012-07-19,9.781915404842179
520,2012-07-20,9.792345764639302
521,2012-07-23,9.823636844030675
522,2012-07-24,9.834067203827802
523,2012-07-25,9.844497563624927
524,2012-07-26,9.854927923422052
525,2012-07-27,9.865358283219175
526,2012-07-30,9.89664936261055
527,2012-07-31,9.907079722407675
528,2012-08-01,9.9175100822048
529,2012-08-02,9.927940442001924
530,2012-08-03,9.93837080179905
531,2012-08-06,9.969661881190422
532,2012-08-07,9.980092240987547
533,2012-08-08,9.990522600784672
534,2012-08-09,10.000952960581799
535,2012-08-10,10.011383320378922
536,2012-08-13,10.042674399770295
537,2012-08-14,10.05310475956742
538,2012-08-15,10.063535119364547
539,2012-08-16,10.07396547916167
540,2012-08-17,10.084395838958795
541,2012-08-20,10.11568691835017
542,2012-08-21,10.128242472995456
543,2012-08-22,10.140798027640745
544,2012-08-23,10.153353582286032
545,2012-08-24,10.16590913693132
546,2012-08-27,10.203575800867183
547,2012-08-28,10.21613135551247
548,2012-08-29,10.228686910157759
549,2012-08-30,10.241242464803044
550,2012-08-31,10.253798019448332
551,2012-09-04,10.304020238029482
552,2012-09-05,10.31657579267477
553,2012-09-06,10.329131347320057
554,2012-09-07,10.341686901965346
555,2012-09-10,10.379353565901207
556,2012-09-11,10.391909120546496
557,2012-09-12,10.404464675191782
558,2012-09-13,10.417020229837071
559,2012-09-14,10.429575784482358
560,2012-09-17,10.467242448418219
561,2012-09-18,10.47979800306351
562,2012-09-19,10.492353557708796
563,2012-09-20,10.504909112354083
564,2012-09-21,10.51746466699937
565,2012-09-24,10.555131330935234
566,2012-09-25,10.567686885580521
567,2012-09-26,10.580242440225808
568,2012-09-27,10.592797994871097
569,2012-09-28,10.605353549516382
570,2012-10-01,10.643020213452246
571,2012-10-02,10.655575768097535
572,2012-10-03,10.66813132274282
573,2012-10-04,10.680686877388109
574,2012-10-05,10.693242432033395
575,2012-10-08,10.730909095969258
576,2012-10-09,10.743464650614545
577,2012-10-10,10.756020205259835
578,2012-10-11,10.768575759905122
579,2012-10-12,10.781131314550409
580,2012-10-15,10.818797978486272
581,2012-10-16,10.831353533131558
582,2012-10-17,10.843909087776847
583,2012-10-18,10.856464642422134
584,2012-10-19,10.869020197067421
585,2012-10-22,10.906686861003285
586,2012-10-23,10.919242415648572
587,2012-10-24,10.931797970293859
588,2012-10-25,10.944353524939146
589,2012-10-26,10.956909079584435
590,2012-10-31,11.019686852810871
591,2012-11-01,11.03224240745616
592,2012-11-02,11.044797962101448
593,2012-11-05,11.082464626037309
594,2012-11-06,11.095020180682598
595,2012-11-07,11.107575735327886
596,2012-11-08,11.120131289973171
597,2012-11-09,11.13268684461846
598,2012-11-12,11.170353508554323
599,2012-11-13,11.182909063199611
600,2012-11-14,11.195464617844896
601,2012-11-15,11.208020172490185
602,2012-11-16,11.220575727135472
603,2012-11-19,11.258242391071335
604,2012-11-20,11.270797945716623
605,2012-11-21,11.283353500361908
606,2012-11-23,11.308464609652486
607,2012-11-26,11.346131273588348
608,2012-11-27,11.358686828233635
609,2012-11-28,11.371242382878924
610,2012-11-29,11.38379793752421
611,2012-11-30,11.396353492169498
612,2012-12-03,11.43402015610536
613,2012-12-04,11.446575710750649
614,2012-12-05,11.459131265395936
615,2012-12-06,11.471686820041224
616,2012-12-07,11.48424237468651
617,2012-12-10,11.521909038622374
618,2012-12-11,11.53446459326766
619,2012-12-12,11.547020147912948
620,2012-12-13,11.559575702558234
621,2012-12-14,11.572131257203523
622,2012-12-17,11.609797921139386
623,2012-12-18,11.622353475784672
624,2012-12-19,11.634909030429961
625,2012-12-20,11.647464585075248
626,2012-12-21,11.660020139720537
627,2012-12-24,11.6976868036564
628,2012-12-26,11.722797912946975
629,2012-12-27,11.735353467592262
630,2012-12-28,11.747909022237549
631,2012-12-31,11.785575686173413
632,2013-01-02,11.898679725904197
633,2013-01-03,11.955231745769582
634,2013-01-04,12.011783765634975
635,2013-01-07,12.18143982523114
636,2013-01-08,12.237991845096532
637,2013-01-09,12.294543864961918
638,2013-01-10,12.351095884827311
639,2013-01-11,12.407647904692704
640,2013-01-14,12.57730396428886
641,2013-01-15,12.633855984154254
642,2013-01-16,12.69040800401964
643,2013-01-17,12.746960023885032
644,2013-01-18,12.803512043750418
645,2013-01-22,13.029720123211982
646,2013-01-23,13.086272143077368
647,2013-01-24,13.14282416294276
648,2013-01-25,13.199376182808146
649,2013-01-28,13.369032242404318
650,2013-01-29,13.42558426226971
651,2013-01-30,13.482136282135096
652,2013-01-31,13.53868830200049
653,2013-02-01,13.595240321865868
654,2013-02-04,13.764896381462039
655,2013-02-05,13.821448401327425
656,2013-02-06,13.878000421192818
657,2013-02-07,13.93455244105821
658,2013-02-08,13.991104460923596
659,2013-02-11,14.160760520519768
660,2013-02-12,14.217312540385153
661,2013-02-13,14.273864560250546
662,2013-02-14,14.330416580115932
663,2013-02-15,14.386968599981325
664,2013-02-19,14.613176679442875
665,2013-02-20,14.669728699308267
666,2013-02-21,14.726280719173653
667,2013-02-22,14.782832739039046
668,2013-02-25,14.952488798635217
669,2013-02-26,15.009040818500603
670,2013-02-27,15.065592838365996
671,2013-02-28,15.122144858231382
672,2013-03-01,15.178696878096767
673,2013-03-04,15.348352937692939
674,2013-03-05,15.404904957558324
675,2013-03-06,15.461456977423722
676,2013-03-07,15.51800899728911
677,2013-03-08,15.574561017154496
678,2013-03-11,15.744217076750667
679,2013-03-12,15.800769096616053
680,2013-03-13,15.857321116481438
681,2013-03-14,15.913873136346837
682,2013-03-15,15.970425156212224
683,2013-03-18,16.140081215808383
684,2013-03-19,16.19663323567378
685,2013-03-20,16.253185255539165
686,2013-03-21,16.309737275404554
687,2013-03-22,16.36628929526994
688,2013-03-25,16.53594535486611
689,2013-03-26,16.592497374731508
690,2013-03-27,16.649049394596894
691,2013-03-28,16.70560141446228
692,2013-04-01,16.931809493923836
693,2013-04-02,16.988361513789236
694,2013-04-03,17.044913533654622
695,2013-04-04,17.101465553520008
696,2013-04-05,17.158017573385393
697,2013-04-08,17.327673632981565
698,2013-04-09,17.38422565284695
699,2013-04-10,17.44077767271234
700,2013-04-11,17.497329692577736
701,2013-04-12,17.553881712443122
702,2013-04-15,17.723537772039293
703,2013-04-16,17.78008979190468
704,2013-04-17,17.836641811770065
705,2013-04-18,17.893193831635454
706,2013-04-19,17.94974585150085
707,2013-04-22,18.119401911097007
708,2013-04-23,18.175953930962397
709,2013-04-24,18.232505950827793
710,2013-04-25,18.28905797069318
711,2013-04-26,18.345609990558565
712,2013-04-29,18.515266050154736
713,2013-04-30,18.571818070020136
714,2013-05-01,18.62837008988551
715,2013-05-02,18.684922109750907
716,2013-05-03,18.741474129616293
717,2013-05-06,18.911130189212464
718,2013-05-07,18.96768220907785
719,2013-05-08,19.02423422894325
720,2013-05-09,19.080786248808636
721,2013-05-10,19.13733826867401
722,2013-05-13,19.306994328270193
723,2013-05-14,19.36354635236932
724,2013-05-15,19.420098376468445
725,2013-05-16,19.476650400567586
726,2013-05-17,19.533202424666726
727,2013-05-20,19.702858496964115
728,2013-05-21,19.759410521063245
729,2013-05-22,19.81596254516238
730,2013-05-23,19.872514569261508
731,2013-05-24,19.929066593360634
732,2013-05-28,20.155274689757167
733,2013-05-29,20.211826713856293
734,2013-05-30,20.268378737955434
735,2013-05-31,20.32493076205457
736,2013-06-03,20.494586834351963
737,2013-06-04,20.55113885845109
738,2013-06-05,20.60769088255023
739,2013-06-06,20.664242906649356
740,2013-06-07,20.720794930748482
741,2013-06-10,20.890451003045875
742,2013-06-11,20.947003027145016
743,2013-06-12,21.003555051244152
744,2013-06-13,21.06010707534328
745,2013-06-14,21.11665909944242
746,2013-06-17,21.286315171739812
747,2013-06-18,21.34286719583895
748,2013-06-19,21.399419219938064
749,2013-06-20,21.455971244037205
750,2013-06-21,21.51252326813634
751,2013-06-24,21.682179340433734
752,2013-06-25,21.73873136453286
753,2013-06-26,21.795283388632
754,2013-06-27,21.85183541273114
755,2013-06-28,21.908387436830253
756,2013-07-01,22.07804350912766
757,2013-07-02,22.134595533226797
758,2013-07-03,22.191147557325912
759,2013-07-05,22.30425160552419
760,2013-07-08,22.473907677821582
761,2013-07-09,22.53045970192071
762,2013-07-10,22.58701172601985
763,2013-07-11,22.643563750118986
764,2013-07-12,22.7001157742181
765,2013-07-15,22.869771846515505
766,2013-07-16,22.92632387061463
767,2013-07-17,22.98287589471377
768,2013-07-18,23.039427918812898
769,2013-07-19,23.095979942912038
770,2013-07-22,23.26563601520943
771,2013-07-23,23.322188039308568
772,2013-07-24,23.378740063407694
773,2013-07-25,23.435292087506824
774,2013-07-26,23.49184411160596
775,2013-07-29,23.661500183903364
776,2013-07-30,23.71805220800248
777,2013-07-31,23.77460423210162
778,2013-08-01,23.831156256200757
779,2013-08-02,23.887708280299886
780,2013-08-05,24.057364352597276
781,2013-08-06,24.113916376696416
782,2013-08-07,24.170468400795542
783,2013-08-08,24.22702042489467
784,2013-08-09,24.28357244899381
785,2013-08-12,24.4532285212912
786,2013-08-13,24.509780545390328
787,2013-08-14,24.566332569489465
788,2013-08-15,24.622884593588605
789,2013-08-16,24.67943661768773
790,2013-08-19,24.849092689985124
791,2013-08-20,24.905644714084264
792,2013-08-21,24.96219673818339
793,2013-08-22,25.018748762282517
794,2013-08-23,25.075300786381657
795,2013-08-26,25.244956858679046
796,2013-08-27,25.301508882778187
797,2013-08-28,25.358060906877313
798,2013-08-29,25.414612930976453
799,2013-08-30,25.47116495507558
800,2013-09-03,25.69737305147211
801,2013-09-04,25.75392507557124
802,2013-09-05,25.810477099670376
803,2013-09-06,25.867029123769502
804,2013-09-09,26.036685196066895
805,2013-09-10,26.093237220166035
806,2013-09-11,26.14978924426516
807,2013-09-12,26.2063412683643
808,2013-09-13,26.262893292463428
809,2013-09-16,26.43254936476083
810,2013-09-17,26.489101388859947
811,2013-09-18,26.545653412959084
812,2013-09-19,26.60220543705821
813,2013-09-20,26.65875748158686
814,2013-09-23,26.82841361517278
815,2013-09-24,26.884965659701418
