,Date,Stock Price
109,2010-12-02,4.131675214582956
110,2010-12-03,4.138659693225984
111,2010-12-06,4.159613129155066
112,2010-12-07,4.166597607798095
113,2010-12-08,4.173582086441123
114,2010-12-09,4.180566565084151
115,2010-12-10,4.187551043727178
116,2010-12-13,4.208504479656262
117,2010-12-14,4.21548895829929
118,2010-12-15,4.222473436942317
119,2010-12-16,4.2294579155853445
120,2010-12-17,4.236442394228373
121,2010-12-20,4.257395830157456
122,2010-12-21,4.264380308800484
123,2010-12-22,4.2713647874435114
124,2010-12-23,4.27834926608654
125,2010-12-27,4.30628718065865
126,2010-12-28,4.313271659301678
127,2010-12-29,4.320256137944707
128,2010-12-30,4.327240616587734
129,2010-12-31,4.334225095230762
130,2011-01-03,4.355178531159845
131,2011-01-04,4.362163009802874
132,2011-01-05,4.3691474884459005
133,2011-01-06,4.376131967088928
134,2011-01-07,4.3831164457319565
135,2011-01-10,4.40406988166104
136,2011-01-11,4.4110543603040675
137,2011-01-12,4.418038838947095
138,2011-01-13,4.4250233175901235
139,2011-01-14,4.432007796233151
140,2011-01-18,4.459945710805262
141,2011-01-19,4.4669301894482905
142,2011-01-20,4.473914668091317
143,2011-01-21,4.4808991467343455
144,2011-01-24,4.501852582663429
145,2011-01-25,4.508837061306457
146,2011-01-26,4.515821539949484
147,2011-01-27,4.522806018592512
148,2011-01-28,4.52979049723554
149,2011-01-31,4.5507439331646236
150,2011-02-01,4.557728411807651
151,2011-02-02,4.564712890450679
152,2011-02-03,4.571697369093707
153,2011-02-04,4.578681847736735
154,2011-02-07,4.599635283665818
155,2011-02-08,4.606619762308846
156,2011-02-09,4.613604240951874
157,2011-02-10,4.620588719594902
158,2011-02-11,4.627573198237929
159,2011-02-14,4.648526634167013
160,2011-02-15,4.65551111281004
161,2011-02-16,4.662495591453069
162,2011-02-17,4.669480070096095
163,2011-02-18,4.676464548739124
164,2011-02-22,4.704402463311235
165,2011-02-23,4.711386941954262
166,2011-02-24,4.718371420597291
167,2011-02-25,4.725355899240318
168,2011-02-28,4.746309335169402
169,2011-03-01,4.753293813812429
170,2011-03-02,4.760278292455458
171,2011-03-03,4.767262771098485
172,2011-03-04,4.774247249741513
173,2011-03-07,4.795200685670596
174,2011-03-08,4.802185164313625
175,2011-03-09,4.809169642956652
176,2011-03-10,4.816154121599679
177,2011-03-11,4.823138600242707
178,2011-03-14,4.84409203617179
179,2011-03-15,4.851076514814818
180,2011-03-16,4.858060993457846
181,2011-03-17,4.8650521693101805
182,2011-03-18,4.872043345162514
183,2011-03-21,4.893016872719516
184,2011-03-22,4.900008048571849
185,2011-03-23,4.906999224424183
186,2011-03-24,4.913990400276518
187,2011-03-25,4.920981576128852
188,2011-03-28,4.941955103685854
189,2011-03-29,4.948946279538187
190,2011-03-30,4.95593745539052
191,2011-03-31,4.962928631242854
192,2011-04-01,4.969919807095188
193,2011-04-04,4.990893334652189
194,2011-04-05,4.997884510504524
195,2011-04-06,5.004875686356859
196,2011-04-07,5.0118668622091915
197,2011-04-08,5.018858038061525
198,2011-04-11,5.0398315656185275
199,2011-04-12,5.046822741470861
200,2011-04-13,5.053813917323195
201,2011-04-14,5.060805093175529
202,2011-04-15,5.0677962690278635
203,2011-04-18,5.088769796584864
204,2011-04-19,5.095760972437199
205,2011-04-20,5.102752148289532
206,2011-04-21,5.109743324141866
207,2011-04-25,5.137708027551202
208,2011-04-26,5.144699203403536
209,2011-04-27,5.151690379255869
210,2011-04-28,5.158681555108203
211,2011-04-29,5.165672730960538
212,2011-05-02,5.186646258517539
213,2011-05-03,5.193637434369872
214,2011-05-04,5.200628610222207
215,2011-05-05,5.207619786074541
216,2011-05-06,5.214610961926875
217,2011-05-09,5.235584489483876
218,2011-05-10,5.24257566533621
219,2011-05-11,5.249566841188543
220,2011-05-12,5.256558017040878
221,2011-05-13,5.263549192893212
222,2011-05-16,5.284522720450212
223,2011-05-17,5.291513896302547
224,2011-05-18,5.298505072154882
225,2011-05-19,5.3054962480072145
226,2011-05-20,5.312487423859548
227,2011-05-23,5.3334609514165505
228,2011-05-24,5.340452127268884
229,2011-05-25,5.347443303121218
230,2011-05-26,5.354434478973552
231,2011-05-27,5.3614256548258865
232,2011-05-31,5.389390358235222
233,2011-06-01,5.396381534087555
234,2011-06-02,5.403372709939889
235,2011-06-03,5.410363885792223
236,2011-06-06,5.431337413349225
237,2011-06-07,5.438328589201559
238,2011-06-08,5.445319765053892
239,2011-06-09,5.4523109409062265
240,2011-06-10,5.459302116758561
241,2011-06-13,5.480275644315562
242,2011-06-14,5.487266820167896
243,2011-06-15,5.49425799602023
244,2011-06-16,5.501249171872564
245,2011-06-17,5.508240347724897
246,2011-06-20,5.529213875281899
247,2011-06-21,5.536205051134233
248,2011-06-22,5.543196226986566
249,2011-06-23,5.550187402838901
250,2011-06-24,5.557178578691235
251,2011-06-27,5.578152106248236
252,2011-06-28,5.585143282100571
253,2011-06-29,5.592134457952905
254,2011-06-30,5.5991256338052375
255,2011-07-01,5.606116809657571
256,2011-07-05,5.634081513066907
257,2011-07-06,5.641072688919241
258,2011-07-07,5.648063864771575
259,2011-07-08,5.6550550406239095
260,2011-07-11,5.676028568180911
261,2011-07-12,5.6830197440332455
262,2011-07-13,5.690010919885578
263,2011-07-14,5.697002095737912
264,2011-07-15,5.703993271590246
265,2011-07-18,5.724966799147248
266,2011-07-19,5.731957974999582
267,2011-07-20,5.738949150851916
268,2011-07-21,5.74594032670425
269,2011-07-22,5.752931502556583
270,2011-07-25,5.7739050301135855
271,2011-07-26,5.780896205965918
272,2011-07-27,5.787887402683139
273,2011-07-28,5.794878599400359
274,2011-07-29,5.801869796117581
275,2011-08-01,5.822843386269243
276,2011-08-02,5.8298345829864635
277,2011-08-03,5.836825779703684
278,2011-08-04,5.843816976420904
279,2011-08-05,5.850808173138124
280,2011-08-08,5.871781763289787
281,2011-08-09,5.878772960007008
282,2011-08-10,5.885764156724227
283,2011-08-11,5.892755353441449
284,2011-08-12,5.899746550158668
285,2011-08-15,5.920720140310331
286,2011-08-16,5.927711337027552
287,2011-08-17,5.9347025337447725
288,2011-08-18,5.941693730461993
289,2011-08-19,5.9486849271792135
290,2011-08-22,5.969658517330875
291,2011-08-23,5.976649714048096
292,2011-08-24,5.983640910765317
293,2011-08-25,5.990632107482537
294,2011-08-26,5.997623304199758
295,2011-08-29,6.018596894351419
296,2011-08-30,6.025588091068641
297,2011-08-31,6.032579287785861
298,2011-09-01,6.039570484503081
299,2011-09-02,6.046561681220302
300,2011-09-06,6.074526468089184
301,2011-09-07,6.081517664806405
302,2011-09-08,6.088508861523626
303,2011-09-09,6.095500058240846
304,2011-09-12,6.116473648392508
305,2011-09-13,6.123464845109728
306,2011-09-14,6.13045604182695
307,2011-09-15,6.13744723854417
308,2011-09-16,6.1444384352613906
309,2011-09-19,6.165412025413052
310,2011-09-20,6.1724032221302725
311,2011-09-21,6.179394418847493
312,2011-09-22,6.186385615564714
313,2011-09-23,6.193376812281935
314,2011-09-26,6.214350402433596
315,2011-09-27,6.221341599150817
316,2011-09-28,6.228332795868037
317,2011-09-29,6.235323992585259
318,2011-09-30,6.242315189302479
319,2011-10-03,6.2632887794541405
320,2011-10-04,6.270279976171361
321,2011-10-05,6.2772711728885815
322,2011-10-06,6.284262369605803
323,2011-10-07,6.291253566323023
324,2011-10-10,6.312227156474686
325,2011-10-11,6.319218353191906
326,2011-10-12,6.326209549909126
327,2011-10-13,6.333200746626346
328,2011-10-14,6.340191943343568
329,2011-10-17,6.361165533495229
330,2011-10-18,6.3681567302124495
331,2011-10-19,6.375147926929671
332,2011-10-20,6.3821391236468905
333,2011-10-21,6.389130320364112
334,2011-10-24,6.410103910515774
335,2011-10-25,6.417095107232994
336,2011-10-26,6.424086303950215
337,2011-10-27,6.431077500667435
338,2011-10-28,6.438068697384656
339,2011-10-31,6.4590422875363185
340,2011-11-01,6.466033484253539
341,2011-11-02,6.4730246809707594
342,2011-11-03,6.480015877687979
343,2011-11-04,6.4870070744051995
344,2011-11-07,6.507980664556863
345,2011-11-08,6.514971861274083
346,2011-11-09,6.521963057991303
347,2011-11-10,6.528954254708524
348,2011-11-11,6.535945451425745
349,2011-11-14,6.556919041577406
350,2011-11-15,6.5639102382946275
351,2011-11-16,6.570901435011848
352,2011-11-17,6.5778926317290685
353,2011-11-18,6.584883828446289
354,2011-11-21,6.60585741859795
355,2011-11-22,6.612848615315172
356,2011-11-23,6.619839812032391
357,2011-11-25,6.633822205466833
358,2011-11-28,6.654795795618495
359,2011-11-29,6.661786992335716
360,2011-11-30,6.6687781890529365
361,2011-12-01,6.675769385770157
362,2011-12-02,6.686591182188643
363,2011-12-05,6.719056571444102
364,2011-12-06,6.729878367862588
365,2011-12-07,6.740700164281074
366,2011-12-08,6.751521960699561
367,2011-12-09,6.762343757118048
368,2011-12-12,6.794809146373506
369,2011-12-13,6.805630942791993
370,2011-12-14,6.8164527392104795
371,2011-12-15,6.827274535628965
372,2011-12-16,6.838096332047452
373,2011-12-19,6.870561721302911
374,2011-12-20,6.881383517721397
375,2011-12-21,6.892205314139884
376,2011-12-22,6.903027110558369
377,2011-12-23,6.913848906976857
378,2011-12-27,6.957136092650801
379,2011-12-28,6.967957889069289
380,2011-12-29,6.978779685487773
381,2011-12-30,6.98960148190626
382,2012-01-03,7.032888667580206
383,2012-01-04,7.043710463998692
384,2012-01-05,7.0545322604171785
385,2012-01-06,7.065354056835666
386,2012-01-09,7.0978194460911235
387,2012-01-10,7.108641242509611
388,2012-01-11,7.119463038928097
389,2012-01-12,7.1302848353465835
390,2012-01-13,7.141106631765069
391,2012-01-17,7.184393817439015
392,2012-01-18,7.195215613857501
393,2012-01-19,7.2060374102759885
394,2012-01-20,7.216859206694473
395,2012-01-23,7.249324595949933
396,2012-01-24,7.260146392368418
397,2012-01-25,7.270968188786904
398,2012-01-26,7.281789985205392
399,2012-01-27,7.292611781623878
400,2012-01-30,7.325077170879338
401,2012-01-31,7.335898967297823
402,2012-02-01,7.346720763716309
403,2012-02-02,7.357542560134795
404,2012-02-03,7.368364356553282
405,2012-02-06,7.400829745808743
406,2012-02-07,7.411651542227227
407,2012-02-08,7.422473338645714
408,2012-02-09,7.433295135064201
409,2012-02-10,7.444116931482687
410,2012-02-13,7.476582320738146
411,2012-02-14,7.487404117156632
412,2012-02-15,7.498225913575119
413,2012-02-16,7.509047709993604
414,2012-02-17,7.519869506412092
415,2012-02-21,7.563156692086036
416,2012-02-22,7.573978488504523
417,2012-02-23,7.584800284923009
418,2012-02-24,7.595622081341497
419,2012-02-27,7.628087470596955
420,2012-02-28,7.638909267015441
421,2012-02-29,7.649731063433927
422,2012-03-01,7.660552859852412
423,2012-03-02,7.6713746562709
424,2012-03-05,7.703840045526358
425,2012-03-06,7.714661841944846
426,2012-03-07,7.725483638363332
427,2012-03-08,7.736305434781818
428,2012-03-09,7.747127231200304
429,2012-03-12,7.7795926204557615
430,2012-03-13,7.790414416874251
431,2012-03-14,7.801236213292736
432,2012-03-15,7.812058009711223
433,2012-03-16,7.822879806129709
434,2012-03-19,7.855345195385167
435,2012-03-20,7.866166991803655
436,2012-03-21,7.876988788222139
437,2012-03-22,7.887810584640627
438,2012-03-23,7.898632381059112
439,2012-03-26,7.931097770314572
440,2012-03-27,7.941919566733058
441,2012-03-28,7.952741363151544
442,2012-03-29,7.963563159570032
443,2012-03-30,7.974384955988517
444,2012-04-02,8.006850345243977
445,2012-04-03,8.017672141662462
446,2012-04-04,8.028493938080949
447,2012-04-05,8.039315734499436
448,2012-04-09,8.08260292017338
449,2012-04-10,8.093424716591867
450,2012-04-11,8.104246513010354
451,2012-04-12,8.11506830942884
452,2012-04-13,8.127075853190485
453,2012-04-16,8.163098484475414
454,2012-04-17,8.175106028237057
455,2012-04-18,8.187113571998701
456,2012-04-19,8.199121115760343
457,2012-04-20,8.211128659521988
458,2012-04-23,8.24715129080692
459,2012-04-24,8.259158834568563
460,2012-04-25,8.271166378330207
461,2012-04-26,8.28317392209185
462,2012-04-27,8.295181465853492
463,2012-04-30,8.331204097138423
464,2012-05-01,8.343211640900067
465,2012-05-02,8.355219184661712
466,2012-05-03,8.367226728423354
467,2012-05-04,8.379234272184998
468,2012-05-07,8.415256903469928
469,2012-05-08,8.42726444723157
470,2012-05-09,8.439271990993214
471,2012-05-10,8.451279534754859
472,2012-05-11,8.463287078516503
473,2012-05-14,8.499309709801432
474,2012-05-15,8.511317253563076
475,2012-05-16,8.523324797324719
476,2012-05-17,8.535332341086363
477,2012-05-18,8.547339884848006
478,2012-05-21,8.583362516132937
479,2012-05-22,8.59537005989458
480,2012-05-23,8.607377603656223
481,2012-05-24,8.619385147417868
482,2012-05-25,8.63139269117951
483,2012-05-29,8.679422866226085
484,2012-05-30,8.691430409987728
485,2012-05-31,8.703437953749372
486,2012-06-01,8.715445497511014
487,2012-06-04,8.751468128795945
488,2012-06-05,8.763475672557588
489,2012-06-06,8.775483216319234
490,2012-06-07,8.787490760080878
491,2012-06-08,8.79949830384252
492,2012-06-11,8.83552093512745
493,2012-06-12,8.847528478889092
494,2012-06-13,8.859536022650737
495,2012-06-14,8.87154356641238
496,2012-06-15,8.883551110174025
497,2012-06-18,8.919573741458956
498,2012-06-19,8.931581285220599
499,2012-06-20,8.943588828982241
500,2012-06-21,8.955596372743884
501,2012-06-22,8.967603916505528
502,2012-06-25,9.00362654779046
503,2012-06-26,9.015634091552103
504,2012-06-27,9.027641635313747
505,2012-06-28,9.03964917907539
506,2012-06-29,9.051656722837034
507,2012-07-02,9.087679354121962
508,2012-07-03,9.099686897883606
509,2012-07-05,9.123701985406894
510,2012-07-06,9.135709529168539
511,2012-07-09,9.171732160453468
512,2012-07-10,9.183739704215112
513,2012-07-11,9.195747247976755
514,2012-07-12,9.207754791738397
515,2012-07-13,9.219762335500043
516,2012-07-16,9.255784966784972
517,2012-07-17,9.267792510546617
518,2012-07-18,9.279800054308259
519,2012-07-19,9.291807598069903
520,2012-07-20,9.303815141831546
521,2012-07-23,9.339837773116477
522,2012-07-24,9.351845316878121
523,2012-07-25,9.363852860639764
524,2012-07-26,9.375860404401408
525,2012-07-27,9.38786794816305
526,2012-07-30,9.423890579447981
527,2012-07-31,9.435898123209627
528,2012-08-01,9.44790566697127
529,2012-08-02,9.459913210732912
530,2012-08-03,9.471920754494555
531,2012-08-06,9.507943385779486
532,2012-08-07,9.519950929541128
533,2012-08-08,9.531958473302772
534,2012-08-09,9.543966017064417
535,2012-08-10,9.555973560826061
536,2012-08-13,9.59199619211099
537,2012-08-14,9.604003735872633
538,2012-08-15,9.616011279634277
539,2012-08-16,9.62801882339592
540,2012-08-17,9.640026367157564
541,2012-08-20,9.676048998442495
542,2012-08-21,9.69601433163654
543,2012-08-22,9.715979664830588
544,2012-08-23,9.735944998024634
545,2012-08-24,9.75591033121868
546,2012-08-27,9.815806330800818
547,2012-08-28,9.835771663994864
548,2012-08-29,9.855736997188913
549,2012-08-30,9.875702330382957
550,2012-08-31,9.895667663577003
551,2012-09-04,9.975528996353187
552,2012-09-05,9.995494329547236
553,2012-09-06,10.015459662741282
554,2012-09-07,10.035424995935326
555,2012-09-10,10.095320995517463
556,2012-09-11,10.11528632871151
557,2012-09-12,10.135251661905556
558,2012-09-13,10.155216995099606
559,2012-09-14,10.175182328293651
560,2012-09-17,10.235078327875787
561,2012-09-18,10.255043661069836
562,2012-09-19,10.275008994263882
563,2012-09-20,10.294974327457929
564,2012-09-21,10.314939660651971
565,2012-09-24,10.37483566023411
566,2012-09-25,10.39480099342816
567,2012-09-26,10.414766326622205
568,2012-09-27,10.434731659816253
569,2012-09-28,10.454696993010295
570,2012-10-01,10.514592992592435
571,2012-10-02,10.534558325786483
572,2012-10-03,10.554523658980528
573,2012-10-04,10.574488992174578
574,2012-10-05,10.59445432536862
575,2012-10-08,10.654350324950759
576,2012-10-09,10.674315658144804
577,2012-10-10,10.694280991338852
578,2012-10-11,10.714246324532901
579,2012-10-12,10.734211657726943
580,2012-10-15,10.794107657309082
581,2012-10-16,10.814072990503128
582,2012-10-17,10.834038323697175
583,2012-10-18,10.854003656891221
584,2012-10-19,10.873968990085267
585,2012-10-22,10.93386498966741
586,2012-10-23,10.953830322861451
587,2012-10-24,10.9737956560555
588,2012-10-25,10.993760989249546
589,2012-10-26,11.01372632244359
590,2012-10-31,11.113552988413824
591,2012-11-01,11.13351832160787
592,2012-11-02,11.153483654801915
593,2012-11-05,11.213379654384054
594,2012-11-06,11.2333449875781
595,2012-11-07,11.253310320772147
596,2012-11-08,11.273275653966193
597,2012-11-09,11.293240987160239
598,2012-11-12,11.353136986742378
599,2012-11-13,11.373102319936423
600,2012-11-14,11.393067653130469
601,2012-11-15,11.413032986324517
602,2012-11-16,11.432998319518562
603,2012-11-19,11.492894319100701
604,2012-11-20,11.512859652294747
605,2012-11-21,11.532824985488793
606,2012-11-23,11.572755651876886
607,2012-11-26,11.632651651459026
608,2012-11-27,11.65261698465307
609,2012-11-28,11.672582317847116
610,2012-11-29,11.692547651041165
611,2012-11-30,11.712512984235211
612,2012-12-03,11.77240898381735
613,2012-12-04,11.792374317011395
614,2012-12-05,11.81233965020544
615,2012-12-06,11.832304983399489
616,2012-12-07,11.852270316593534
617,2012-12-10,11.912166316175673
618,2012-12-11,11.932131649369719
619,2012-12-12,11.952096982563765
620,2012-12-13,11.972062315757809
621,2012-12-14,11.992027648951858
622,2012-12-17,12.051923648533997
623,2012-12-18,12.071888981728042
624,2012-12-19,12.091854314922088
625,2012-12-20,12.111819648116134
626,2012-12-21,12.131784981310181
627,2012-12-24,12.19168098089232
628,2012-12-26,12.231611647280412
629,2012-12-27,12.251576980474457
630,2012-12-28,12.271542313668506
631,2012-12-31,12.33143831325065
632,2013-01-02,12.440110405319581
633,2013-01-03,12.49444645135404
634,2013-01-04,12.548782497388505
635,2013-01-07,12.711790635491894
636,2013-01-08,12.76612668152636
637,2013-01-09,12.82046272756082
638,2013-01-10,12.874798773595284
639,2013-01-11,12.929134819629748
640,2013-01-14,13.092142957733138
641,2013-01-15,13.146479003767604
642,2013-01-16,13.200815049802063
643,2013-01-17,13.255151095836528
644,2013-01-18,13.309487141870992
645,2013-01-22,13.526831326008848
646,2013-01-23,13.581167372043307
647,2013-01-24,13.635503418077771
648,2013-01-25,13.689839464112238
649,2013-01-28,13.852847602215625
650,2013-01-29,13.907183648250092
651,2013-01-30,13.96151969428455
652,2013-01-31,14.015855740319022
653,2013-02-01,14.070191786353481
654,2013-02-04,14.23319992445687
655,2013-02-05,14.287535970491328
656,2013-02-06,14.341872016525794
657,2013-02-07,14.396208062560266
658,2013-02-08,14.450544108594725
659,2013-02-11,14.613552246698113
660,2013-02-12,14.667888292732572
661,2013-02-13,14.722224338767038
662,2013-02-14,14.776560384801503
663,2013-02-15,14.830896430835969
664,2013-02-19,15.048240614973816
665,2013-02-20,15.102576661008287
666,2013-02-21,15.156912707042746
667,2013-02-22,15.211248753077212
668,2013-02-25,15.374256891180602
669,2013-02-26,15.42859293721506
670,2013-02-27,15.482928983249531
671,2013-02-28,15.53726502928399
672,2013-03-01,15.591601075318456
673,2013-03-04,15.754609213421839
674,2013-03-05,15.80894525945631
675,2013-03-06,15.863281305490775
676,2013-03-07,15.917617351525234
677,2013-03-08,15.9719533975597
678,2013-03-11,16.134961535663084
679,2013-03-12,16.189297581697556
680,2013-03-13,16.243633627732013
681,2013-03-14,16.297969673766477
682,2013-03-15,16.352305719800942
683,2013-03-18,16.515313857904328
684,2013-03-19,16.5696499039388
685,2013-03-20,16.623985949973257
686,2013-03-21,16.67832199600772
687,2013-03-22,16.732658042042182
688,2013-03-25,16.895666180145575
689,2013-03-26,16.950002226180043
690,2013-03-27,17.0043382722145
691,2013-03-28,17.058674318248965
692,2013-04-01,17.27601850238682
693,2013-04-02,17.330354548421287
694,2013-04-03,17.384690594455744
695,2013-04-04,17.43902664049021
696,2013-04-05,17.49336268652467
697,2013-04-08,17.656370824628063
698,2013-04-09,17.710706870662523
699,2013-04-10,17.765042916696988
700,2013-04-11,17.819378962731452
701,2013-04-12,17.873715008765917
702,2013-04-15,18.036723146869303
703,2013-04-16,18.091059192903767
704,2013-04-17,18.14539523893823
705,2013-04-18,18.199731284972696
706,2013-04-19,18.254067331007164
707,2013-04-22,18.417075469110546
708,2013-04-23,18.47141151514501
709,2013-04-24,18.525747561179475
710,2013-04-25,18.58008360721394
711,2013-04-26,18.634419653248393
712,2013-04-29,18.79742779135179
713,2013-04-30,18.851763837386265
714,2013-05-01,18.90609988342072
715,2013-05-02,18.960435929455183
716,2013-05-03,19.01477197548965
717,2013-05-06,19.177780113593034
718,2013-05-07,19.2321161596275
719,2013-05-08,19.286452205661963
720,2013-05-09,19.340788251696427
721,2013-05-10,19.39512429773088
722,2013-05-13,19.55813243583429
723,2013-05-14,19.612468430592575
724,2013-05-15,19.666804425350875
725,2013-05-16,19.721140420109183
726,2013-05-17,19.775476414867484
727,2013-05-20,19.93848439914238
728,2013-05-21,19.99282039390068
729,2013-05-22,20.047156388658976
730,2013-05-23,20.101492383417273
731,2013-05-24,20.155828378175574
732,2013-05-28,20.37317235720877
733,2013-05-29,20.427508351967067
734,2013-05-30,20.481844346725378
735,2013-05-31,20.536180341483675
736,2013-06-03,20.699188325758573
737,2013-06-04,20.75352432051687
738,2013-06-05,20.80786031527518
739,2013-06-06,20.862196310033468
740,2013-06-07,20.916532304791765
741,2013-06-10,21.079540289066664
742,2013-06-11,21.13387628382496
743,2013-06-12,21.188212278583272
744,2013-06-13,21.24254827334157
745,2013-06-14,21.29688426809987
746,2013-06-17,21.459892252374765
747,2013-06-18,21.51422824713306
748,2013-06-19,21.568564241891362
749,2013-06-20,21.62290023664966
750,2013-06-21,21.67723623140796
751,2013-06-24,21.840244215682855
752,2013-06-25,21.894580210441166
753,2013-06-26,21.948916205199463
754,2013-06-27,22.003252199957764
755,2013-06-28,22.05758819471605
756,2013-07-01,22.220596178990956
757,2013-07-02,22.274932173749267
758,2013-07-03,22.329268168507554
759,2013-07-05,22.437940158024166
760,2013-07-08,22.600948142299046
761,2013-07-09,22.655284137057357
762,2013-07-10,22.709620131815658
763,2013-07-11,22.763956126573955
764,2013-07-12,22.818292121332256
765,2013-07-15,22.98130010560716
766,2013-07-16,23.035636100365448
767,2013-07-17,23.08997209512375
768,2013-07-18,23.144308089882045
769,2013-07-19,23.198644084640357
770,2013-07-22,23.36165206891525
771,2013-07-23,23.415988063673552
772,2013-07-24,23.47032405843185
773,2013-07-25,23.52466005319015
774,2013-07-26,23.578996047948447
775,2013-07-29,23.742004032223356
776,2013-07-30,23.796340026981643
777,2013-07-31,23.85067602173994
778,2013-08-01,23.90501201649825
779,2013-08-02,23.959348011256548
780,2013-08-05,24.122355995531446
781,2013-08-06,24.176691990289743
782,2013-08-07,24.231027985048044
783,2013-08-08,24.28536397980634
784,2013-08-09,24.33969997456464
785,2013-08-12,24.502707958839537
786,2013-08-13,24.557043953597834
787,2013-08-14,24.611379948356145
788,2013-08-15,24.665715943114442
789,2013-08-16,24.720051937872743
790,2013-08-19,24.883059922147638
791,2013-08-20,24.937395916905935
792,2013-08-21,24.991731911664235
793,2013-08-22,25.046067906422532
794,2013-08-23,25.100403901180833
795,2013-08-26,25.263411885455728
796,2013-08-27,25.317747880214025
797,2013-08-28,25.372083874972336
798,2013-08-29,25.426419869730637
799,2013-08-30,25.480755864488923
800,2013-09-03,25.69809984352214
801,2013-09-04,25.752435838280427
802,2013-09-05,25.806771833038727
803,2013-09-06,25.861107827797024
804,2013-09-09,26.02411581207192
805,2013-09-10,26.07845180683023
806,2013-09-11,26.13278780158853
807,2013-09-12,26.187123796346828
808,2013-09-13,26.24145979110513
809,2013-09-16,26.404467775380024
810,2013-09-17,26.45880377013832
811,2013-09-18,26.51313976489662
812,2013-09-19,26.56747575965492
813,2013-09-20,26.621811717180993
814,2013-09-23,26.784819589759188
815,2013-09-24,26.83915554728526
